id,comment,created_at,rating,sentiment_score,customer_id,product_id
5530,"this replacement brush head is nice for sensitive skin.  the original brush that came with our mia 2 had started to lose it's life.  this replacement head fit the mia 2 perfectly and is gentle for my sensitive skin.  it does not leave my skin feeling burned or scratched.",2016-12-08,4,5,A2KO6M61XQQVCU,B00LA5NKTM
5531,"i have a clarisonic ( mia 1) that i like very much. this is the first week this season in wi of serious shoveling and that means facial wind burn for me. best test ever for a sensitive brush head!

this brush head worked wonderfully to cleanse even my beat up reddened wind burned skin. i am so glad to have it in my face cleaning arsenal. my face felt cleaned without being more irritated. same smooth action as the other heads but much gentler. very pleased with this new brush head.",2016-12-06,5,5,AQY5XBYSENNZQ,B00LA5NKTM
5532,"this is a good brush - fits all the clarisonics.  it's quite soft so i think most people could use this daily.

it comes with the plastic protector & is made in the usa.

amazon is an authorized seller of clarisonic products.  make sure to see ships from & sold by amazon when ordering here.  there are many fakes on the market.",2016-12-06,5,5,AW6J9IILGOZY3,B00LA5NKTM
5533,"if you have a clarisonic, you now replacement heads are a necessity. my clarisonic actually had this type of head when i bought it about the same time, so i'm not sure if this was/is a mostly new offering.

i have used it throughout it's useful life (i got a bit more mileage out of it than recommended and probably could have kept using but switched out of an abundance of caution). i have fairly sensitive skin, prone to clogged pores. this would cleanse well without making my skin feel roughed up. putting on moisture after this is perfect for helping you end the day and prep for a new day of makeup when you wake up.

i clean my heads with baby shampoo or by running cleanser through the head while "scrubbing" the top of my hand every several days in addition to the daily cleaning after removing my makeup.",2017-12-31,5,3,A16Z2OECAUX8Z4,B00LA5NKTM
5534,"there are two things to consider here.  first, the clarisonic product itself, second, the value pack presented here.

i am a big fan of my clarisonic.  i've used it for years with various brush heads, from sensitive to the body brush.  i love the results i get.  i don't use my clarisonic every day, a few times a week, especially when i'm wanting extra soft skin or when i have small breakouts.

i get the brush wet and put a small amount of facial soap onto the brush.  then i use it on my face and neck by going in small circles.

after completing the brush cycle my skin always feels really clean and i do see a difference with regular use.  i replace my brush heads regularly, but i also worry about dirt, so i periodically douse the active brush head with rubbing alcohol while it is on to saturate the bristles and make sure they remain really clean.

ok, as you can see, i am a fan of my clarisonic, and i do believe it is worth it and does make a difference in my skin.

now to address the value pack presented here.  this is a good deal.  it is nice to buy in "bulk" and get a slight discount.  when i buy individual brush heads at the local department store i spend around $28, so that would put 4 at over $100, this is a better deal and i don't mind keeping a few on hand.",2017-11-16,5,5,A2H667ZUNLNTF1,B00LA5NKTM
5535,"these are great for removing dead skin, improving skin quality and reducing breakouts.  this four set is better priced than individual purchasing of the brush heads, and will last a year at normal use (clarisonic recommends changing every 3 months). this fits on both the mia and the mia2.",2017-09-22,5,5,A3VGAP2KLCBNBB,B00LA5NKTM
5536,"although these heads when used lightly felt nice on my skin, after about 6 weeks of use i noticed more irritation, blemishes, etc. than just washing my face with my hands which is how i've done it all my life. i tried to change up the cleansers thinking that they were causing an issue, but it didn't help.  overall i think these just didn't work for my skin and i stopped using them because of that.",2017-09-13,4,3,A353U0L2HAMSHV,B00LA5NKTM
5537,"i've been a loyal clarisonic user for 3 1/2 years now starting first with the mia 2 and then transitioning to the mia fit (for travel) and smart profile.  as someone who struggled with cystic acne for a long time i very much appreciate something that helps keep my skin clean and that gives me the added bonus of making cleaning feel a bit more indulgent and spa-like.

over the years, i've figured out which brushes i like the most and sensitive is one of my go to brushes (though i also really like acne and cashmere).  i like it because it cleanses my skin without stripping it of moisture and feels really nice on the skin like a spa treatment.  because sensitive is my go-to brush head this set is great because it is more economical to get one or two.  that said if you're just starting out and trying to decide what works best for you i recommend one of the variety sets that has 4 types of brushes vs. one.  those are great so you can find the brush (or combination of brushes) that best suits your needs.

if you're like me though and use the sensitive brush heads regularly this set is perfect.",2017-08-27,5,5,AHN86VFJIJ2JP,B00LA5NKTM
5538,"it is essential to change your clarisonic brush head every so often - for me its been once every 4 months, depending on how often i use it. if i use it everyday(which i don't) i would replace it every 2 to 3 months to achieve maximum benefits.
this brush set is awesome. it will probably last you for a year or more (if you use other clarisonic brushes along side this one)

about the brush itself - this is my least favorite brush in terms of output. it is mild on your skin so it is great for everyday use but in terms of immediate results, this is my least favorite brush. i use it every other day but long term i think this brush has helped me with a beautiful skin. if you are a fan of exfoliation type brush (the deep pore cleansing brush) you will find this brush boring but trust me it works wonders for your skin if you use it everyday or every other day for a few weeks. i like to use mine every other day along with the deep pore cleansing brush and the radiance brush (twice a week) and my skin has shown a huge positive difference. it has helped minimize pores, gentle on sensitive skin types and gives you what i call a clarisonic glow!!

try it to believe it. i know the prize is not cheap but this is a value pack. like i said it will last you for almost a year depending on how often you use it and thus replace it.

i highly recommend.",2017-08-23,4,5,AACR8PZRSFG3J,B00LA5NKTM
5539,"i've been using my clarisonic system for several years and love the product.  until i got a sunburn, i didn't appreciate these heads for sensitive skin.  they allowed me to continue cleaning my pores while not hurting my burned face.

if you have sensitive skin, these clarisonic brush heads are a plus for you when using your clarisonic brush system.  they're truly gentle on sensitive skin.",2017-07-11,5,5,A7YMD8MSOBO1I,B00LA5NKTM
5540,"i love my clarisonic.  it was the one thing i didn't know i needed until i had one - now i don't want to go without it.

these brush heads are easy to install and last about 3 months with regular use.  these are for sensitive skin and allow you to really clean your skin without abrasiveness.

the bristles are very gentle and help me to maintain smooth, clear skin!",2017-07-10,5,5,A231LBC8EGPO5L,B00LA5NKTM
5541,"i bought my first clarisonic (a clarisonic pro) more than ten years ago and wouldn't be without a clarisonic. it came with two brushes but the normal brush wasn't gentle enough for me, so i started using the sensitive brush and exclusively used that style for more than nine years with great results. notably, i've tried the radiance and cashmere brushes more recently, and they also feel comfortable to my sensitive skin (especially cashmere) and produce great results as everyday brushes too. but the sensitive brush is what i've used most and has served me well as an everyday brush for many years. i do vaguely recall an initial adjustment period of break outs when i first started using my clarisonic and that i worked up to twice daily use, but the sensitive brush is a comfortable brush for my skin and has never caused any skin irritation.

i've noticed a big improvement in how my skin looks and feels using the clarisonic with a sensitive brush head. my skin definitely gets cleaner and looks brighter and clearer than when i wash by hand or have tried other cleansing gadgets, my dry skin absorbs my serums and creams better so it stays more hydrated and my fine lines look less noticeable, and my skin texture feels much smoother and softer especially when i use my clarisonic with quality serums and creams. i rate the sensitive brush four-pack five stars as it contains authentic sensitive brushes that are the same high quality brushes as the single replacement brushes i've bought and used with great results for years, but the four-pack is a better value and a great choice whether for yourself or to gift to someone who owns any clarisonic given that the sensitive brush replacement head fits all models and comes nicely packaged.",2017-07-09,5,5,A2L6BT1PVV9YN0,B00LA5NKTM
5542,"these are the official replacement sensitive skin brush heads for the clarisonic electric body and facial brushes.  the bristle quality is perhaps slightly better than on some of the other compatible brands of replacement brush heads, but they also cost four to six times as much.

the best way to avoid irritating sensitive skin is to strictly limit the amount of time the brush is used, especially on the face.",2017-07-06,5,5,A1UQBFCERIP7VJ,B00LA5NKTM
5543,"i'm very pleased with this set of brush heads. the clarisonic mia that i purchased came with 5 heads, but only one of them was for sensitive skin. my elderly mother has dementia, and she recently washed her face with something not intended for facial skin. her face looked like a pickled beet for a week, and her skin peeled and itched. we used the brush head for sensitive skin on her face, with a gentle cleanser, and it worked wonders helping remove the dried, peeling skin gently and without further irritation.

if your skin is in good condition, you may not notice much of a difference in the brush head varieties. i didn't. but sometimes you need to know that you can clean your skin in the most gentle way possible. the heads for sensitive skin fill that need. the heads last a very long time.",2017-07-04,5,5,A33PVCHCQ2BTN0,B00LA5NKTM
5544,"these brushes compliment the clarisonic massager well! i love that they are soft and not abrasive on my face, yet they get the deep down dirt.",2017-07-01,5,5,A3AO77W3NW2N9G,B00LA5NKTM
5545,"i've had a clarisonic mia for about six years.  while i love it, the brush heads seem to need replacing every few months sine they always start to smell funky (even when i'm super careful about rinsing and drying them, cleaning them periodically, etc.).  i've since moved to a foreo cleansing device, which i like much better.

this four-pack is an excellent value, and the sensitive brush heads are perfect if you do have sensitive skin. they snap on easily, and do a nice job of gently cleansing your skin.

that being said, receiving these did encourage me to get my clarisonic back out and to use it again, but i really do prefer the foreo overall.",2017-06-29,4,5,A2V5R832QCSOMX,B00LA5NKTM
5546,"i've had two different clarisonic brushes and have tried both the generic and the clarisonic brush heads.  while the clarisonic brand brushes are more expensive, they usually fit much better and are easier to remove from the device.  the four brush pack comes out cheaper than buying them individually.",2017-06-29,5,5,A19KLUZ1XD3SRN,B00LA5NKTM
5547,"the sensitive clarisonic heads are, in my opinion at least, the best of the bunch.  they clean wonderfully without irritating the skin.  this is a legit four pack (i.e. there are actually four inside) and they are not some cheap knockoff.",2017-06-22,5,5,A2WUHKA1I75SL3,B00LA5NKTM
5548,"i love my clarisonic device and the way it maximizes the use i get out of the facial products i buy is amazing. my skin is very sensitive and i need to be careful about which brush heads i use. if i use one that is to harsh it will cause redness and skin will even break out from the irritation. the sensitive brush heads are amazing. soft enough that they don't irritate my skin but effective enough to get rid of impurities. i love the fact that they are just as efficient with my facial cleansers and serums as well. they suggest replacing the brush head every three months so the four pack would last you a year, so when that is considered the price is reasonable. when you take into account you can actually use them longer than three months (sometimes six months) and they will be just as effective it makes it even more affordable.",2017-06-19,5,5,A1TPWGBNIYJ76F,B00LA5NKTM
5549,"i have the clarisonic face wash device and i got these to replace the brush heads on mine b/c i love it.  this is a great value for the product and they are as awesome as the original one i received with the purchase of the device.  so happy to have these on hand... it's like tooth brushes, you can never have enough.  great value. highly recommend.",2017-06-19,5,5,A2XM8DATMUZHE6,B00LA5NKTM
5550,"i love my clarisonic cleansing brush and was eager to try the various brush heads made for the unit.  this "clarisonic sensitive four piece brush head" gives you four brush heads for a nice price.  however, the sensitive brush heads feel no different, with the exception of the "cashmere cleanse luxe brush head", from any of the others i have tried.  each variation provides excellent cleansing action.  the only appreciable difference is the color of the band just inside the first row of bristles.

clarisonic brush heads last a long time.  although the company recommends you replace your brush head every three months, the one i have been using daily for six months is still in almost-new condition.  my recommendation is that you choose the variation of brush head that is on sale at the time you need new brush heads.",2017-06-17,4,5,A3MEMX0XF00TBD,B00LA5NKTM
5551,"i have a mia 2, and have only used the sensitive brush heads with it. since i have purchased this exact product multiple times, i must admit, it was nice to receive one for review purposes :)

i am glad they have created more gentle brush heads recently, because i don't have particularly sensitive skin, and yet i feel the "sensitive" brush head is still somewhat abrasive. if you're not careful, you can still overdo it and irritate/aggravate your skin--so don't be fooled by "sensitive". i would personally never get the deep pore cleanse or alpha fit brushes, unless i was using my clarisonic on my body. with that in mind, i love my mia 2 with the sensitive brush and use it 2-3 times a week.",2017-02-17,5,5,A3HZ687GB0AH7Y,B00LA5NKTM
5552,"you invested in your clarisonic ... and in yourself! so, while i know that these heads are a little expensive, they are also the best. (there is no doubt.)

as you would expect, the fit with this authentic head is just perfect (you aren't going to get that with a knock-off or generic head ... and the real worry is what it is doing to the actual clarisonic). likewise, the quality is outstanding. again, the plastic is durable (it cannot be bent or folded or dented like the generic, low-quality heads). and the head itself has thick, even, gentle bristles (these precise bristles are what keep your skin glowing!).

these heads are what makes your clarisonic amazing! they are as important as the clarisonic itself. and this one for sensitive skin is outstanding! it cleans without irritating! and that's no minor feat!

if you have sensitive skin and use a clarisonic, give this a try. if you compare it to the standard brush head, you really will notice a difference. and, i cannot say this enough ... buy the really thing! there's no comparison!",2017-01-28,5,5,A2LW5AL0KQ9P1M,B00LA5NKTM
5553,"this soft clarisonic brush head is perfect for my sensitive skin, but even though gentle, its really effective at cleaning and polishing. my skin feels silky smooth after each treatment. it replaces a slightly firmer brush head on a recently acquired clarisonic smart profile brush system. currently im using it with the cleanser sent with the unit, however, i another reviewer suggested cetaphil as an alternate that doesnt strip skin of vital oils and moisture.

i love the feel i get when using the sensitive brush head. i use it every other day to exfoliate and restore my skin to a more youthful glow.

the replacement head comes with a clear cover to protect the delicate bristles and instructions for mounting the replacement head. a superior product from a reputable company. invest in your skin with a clarisonic. youll be glad you did.",2017-01-13,5,5,ACQYIC13JXAOI,B00LA5NKTM
5554,"i've been using clarisonic products to cleanse my face since 2008, first with a clarisonic md and more recently with a mia 2. although i've tried other brushes, i keep coming back to clarisonic and its "sensitive" brush. i am outdoors a lot, and the sensitive brush is strong enough to remove any combination of makeup, sunscreen, and perspiration i ask it to.

the bristles are soft and flexible enough that they don't feel as though you're using a power scrubber on your face. if you're new to electric brushes, start with the gentlest possible pressure so that you don't stress out your skin. you may want to begin by using the brush every other day until you are comfortable using the brush. a gentle liquid such as cetaphil will help get your skin clean without stripping it. (i suggest cetaphil because it is hypoallergenic and works whether you have oily, dry or combination skin.)

any clarisonic tool is an investment, so it makes sense to use authentic refill heads, especially because they are what comes in contact with the delicate skin of your face.

this replacement head is packaged with a clear cover for the bristles, as well as instructions for mounting it on your clarisonic.",2017-01-08,4,5,A3KGLXW3EYDTUH,B00LA5NKTM
5555,"i have pretty sensitive skin - just scratching at it lightly can cause irritation sometimes, so i use the sensitive brush head with my clarisonic smart profile. i have bought knock-off clarisonic brushes in the past to save some money, but the "real deal" brush heads from clarisonic are a lot better. the cheap ones get frayed and funky after just a few uses, but these ones hold up for the recommended 3 months of use before you should replace the heads (yeah... if you're reading this and have been using the same brush head on your clarisonic for like, a year... time to get a new one! :)

oh, and this brush gives me squeaky-clean skin, doing just as good a job as cleansing that the regular brush head does. so don't worry about it doing a sub-par job just because it's labelled "sensitive".",2017-01-08,5,5,A2IKX7H2PLHULP,B00LA5NKTM
5556,"i'm not thrilled with the mia fit, but nothing beats the original clarisonic brushes. by original i mean the ones that are made by the clarisonic company, as opposed to cheaper knockoffs. as is the case with toothbrushes, cheaper is not better. knock-off brushes are harsher on delicate skin.
this brush for sensitive skin is made to go lightly over your face, in small circular motions. even my winter-chapped skin isn't bothered.",2016-12-30,5,3,A2YKWYC3WQJX5J,B00LA5NKTM
5557,"this brush head is a little more gentle on the skin, but still gives a nice deep clean and keeps pores clear. skin is soft and smooth as always with using the clarisonic.",2016-12-30,4,5,A1QBOC76MIOJYP,B00LA5NKTM
5558,"i have had my clarisonic for seven years and love it! i wouldn't trade it for anything. i've tried other devices of so many kinds (including the susan lucci monstrosity) and this is the best thing ever!! i've given mia's as gifts and they are always well loved.

i use the deep pore normally---it's the same as the sensitive but it has longer bristles. i like that both the deep pore and the sensitive work on my face without any kind of abrasion or irritation. i have some sebaceous hyperplasia now and these heads don't cause any problems with it at all. ever since forays into buying clarisonic replacement heads on (auction sites and on here) resulted in fake heads i've not purchased anywhere but ulta. these are actually branded heads so i am confident i'm getting genuine product!

these are great for helping your skin care routine and i couldn't recommend them enough.",2016-12-29,5,5,ARYSDAZNRXN6G,B00LA5NKTM
5559,"love my clairisonic mia and this is a replacement  brush that's not harsh on the skin.  very easy to install and use.  is what it needs to be.",2016-12-27,5,5,A1MDDJ2XUPZZOE,B00LA5NKTM
5560,"this is now my favorite clarisonic brush head. it is soft and gentle but effective at exfoliating and that works well with my skin type.  i don't like abrasive heads that feel like i took sandpaper to my face.  what's funny is i just wrote those thoughts out and then when i looked down the product page at the various heads offered it listed this head as "gentle but effective" and those were the same words i used too so i say this head is exactly what it says it is.",2016-12-23,5,5,A26LD9FQHTM8ZH,B00LA5NKTM
5561,"i love this brush. it is so soft, yet it still cleans well because the clarisonic device is awesome. i'm glad they came out with this sensitive skin version.",2016-12-16,5,5,A3IE8PNBE2LPJE,B00LA5NKTM
5562,"the clarisonic system is one of the finest facial cleansers on the market. the sensitive brush head is soft and gently cleanses sensitive skin. clarisonic heads are more expensive than the generic brands, but they are worth it for the quality and the versatility. i need to get the cashmere head replacement next. until then, the sensitive skin works beautifully for my skin.",2016-12-15,5,5,A25QBCHO0KFT0P,B00LA5NKTM
5563,"this brush head is a lot more comfortable to use than the normal brush heads.  i pre cleanse before using the clairsonic mia 2 cleaning brush, but this gets off remaining makeup.  even with the sensitive head, i can't use it more than 3x a week or my skin will get irritated.  the clairsonic can over-exfoliate your skin and while this is better than some of the other options, it still isn't quite gentle enough for my sensitive skin.  i used it consistently about a year ago and my skin was literally rubbed raw by the clarisonic so i stopped using it.  i picked it up again to try out this brush head and my skin was quickly irritated.

update:  i recently tried out the solo mio, which is sold on amazon and is supposedly a dupe for the foreo luna mini.  after using the solo mio i won't go back to the clairsonic.  i have been using it for about a week and it has not caused any irritation and is so much gentler than the clairsonic.",2016-12-14,4,1,A1GUX6R8DV3ZLY,B00LA5NKTM
5564,"i just reviewed another brush head and again i shall tell you that i love my clarisonic and have bought 6, 1 for myself, rest for daughters and granddaughters.  we all love the products of this company and this brush is no exception.  have used mine since they first came out (at least it was the first time i had seen them).  i have not had one negative issue with any of the brushes i have used and neither have the other 5 females i talk to all the time.

thanks again for making a good and reliable brush which lasts quite a long while.  keep up the good work.",2016-12-12,5,5,A368H9GFY1JCYC,B00LA5NKTM
5565,"great replacement brush and wonderful for sensitive skin. there are lots of replacement brushes on the market but you cannot be clarisonic's own brand",2016-12-12,5,5,A2ZGXQ566SR4FM,B00LA5NKTM
5566,"this foundation is easier to control than other liquid makeup i've tried.  it's comfortable to wear and feels breathable.  it has great wearability and lasts all day unless i exercise heavily or get caught in a lot of rain.  however, it washes off easily with regular face cleansers!

i have sensitive skin and this product hasn't caused any irritation or breakouts.  there's no obnoxious fragrance or chemical smell.

one caution: while this makeup is very blendable before it sets, once it does, it's not budging.  the best application method i've found is to dot the foundation over areas i want to cover and then blend with a foundation brush.  it seems a little too slippery for fingers.  again, be sure to blend quickly as the foundation sets and stays!  also, start with less makeup than you think you will need.  a little of this foundation goes a looong way.

i recommend this foundation!  it feels nice to wear and lasts all day.  and the pigments are really beautiful.",2018-06-11,5,5,A1ZENB34HH2EIM,B00M0V39VE
5567,"my wife like this liquid foundation as it gives a dewy effect to her skin. she also like the fact that there is spf factor to this foundation. great for keeping her make-up routine simple.",2018-06-10,4,5,AFICF7DKHTQ87,B00M0V39VE
5568,"my wife really loves this liquid foundation, it was easy to apply, stays the whole time, is even on her skin and caused no irritation to her (she's a person from the indian subcontinent). she told to give it 5 stars",2018-05-26,5,5,A37APF2XOO3B5Z,B00M0V39VE
5569,"i liked this product, unfortunately it was too dark for my complexion.",2018-05-23,4,3,A21VGNU5959O85,B00M0V39VE
5570,"i'm a huge dermablend fan and this is one of their best products. i should admit that i hate using foundation and try to avoid it. however, there are days when i really need it, either because i have to look my best or because my skin is acting up. this is my go-to. it goes on so silky smooth that it's surprising to watch it cover every nasty flaw in its path. it covers like pancake makeup but goes on like a slick moisturizer. i dot on a bit of dermablend cover creme if there's any sins that need a bit more cover and then use the dermablend setting powder to create a matte finish and set the makeup in place.

having this in my arsenal means i don't have to worry about those mornings when i have a big meeting or those evenings when i have to go somewhere fancy. i know that even if my skin looks terrible that day, dermablend can make me pretty again.

tip: before you order any dermablend products, order a free sample kit from the dermablend website. the color matching is critical for this brand and you can't trust what you see on the monitor. you need to see the colors in person.",2018-05-20,5,5,A1G60ANYI0HMEU,B00M0V39VE
5571,"wife says- really good product. smooth in application and stays for about 3-4 hours. i do apply it in layers the very first time ensuring that the skin absorbs enough of it. i do not have sensitive skin but products that are low-quality tend to break out my skin. it's not the case with the dermablend foundation. i apply it with a makeup puff, set it with dermablend face powder and spray face mist, which helps it set on my skin beautifully.

it is indeed pricey, but same in the range of clinique, and bare naturals. i've liked it just as much.",2018-05-05,5,5,A33HIV8RXRDM88,B00M0V39VE
5572,"high medium to full coverage. lasted well after setting with powder. i would recommend that you go into a store and try on shades before buying. the description, swatches, and the dermablend website are not helpful. note theres a significant jump in color from one shade to the next, either going lighter or darker. and, you really need to apply this and wait a few minutes to see if the color works after it has had a chance to interact with your body chemistry and heat. all foundations will settle to their true colors after being on the skin for a few minutes. the shade i bought was 25n. it did turn darker once set on my face. i can make it work but i wished there was a good shade match.",2018-04-12,4,5,A1KSC91G9AIY2Z,B00M0V39VE
5573,"this is a very heavy cover-up that feels heavy on your face. im  used to more of a tinted moisturizer, this feels like a heavy paste im smearing on my face.  gets into all the cracks and crevices of my face and makes me look older than wearing no make up at all! color does not go well with my skin tone either.  would not recommend",2018-03-04,1,3,AZYJE40XW6MFG,B00M0V39VE
5574,"to me, it felt very "heavy" on my skin.  i typically use aveda's foundation and this just felt like my pores were clogged.",2018-02-16,2,3,AG8DPYVTLT2C2,B00M0V39VE
5575,"the scent alone of this foundation just lost all points.  it was off-putting enough to use once and not want to try it again.  the color is quite reddish/orange in undertone, making it a challenge to look natural.",2018-01-06,2,3,A1AG7F4Z1EOO5L,B00M0V39VE
5576,"works really well. great coverage. long lasting. very nice product.",2017-12-24,4,5,A24RCBRDXRXR0Y,B00M0V39VE
5577,"i like this foundation but it is somewhat reluctant to blend into my ultra-dry skin.  as a result, it looks kind of patchy.  i think if you have normal skin, it would work better.",2017-11-09,4,4,A3LL8PH49PZUG7,B00M0V39VE
5578,"while it is medium coverage it does not seem to actually cover blemishes. as i layered some of the red from my chin acne faded but didn't disappear. it seems to cake in my pores and looked heavy. it is easy to apply, start with finger application and blend with a sponge. it is smooth,  easy to blend, and feels good, not sticky. while it does a good job, it doesn't cover birthmarks, redness from acne, or tattoos. but it does a good job at masking them just a bit so they are not blaring. i found that as the day went on touch-ups were needed.",2017-10-18,3,4,A29E6HV2DT7RCI,B00M0V39VE
5579,"this is a fuller coverage dermablend than the ones that i have previously tried. it is a little thicker, but blends nicely and provides a great coverage and foundation. the coppery shade that i am using blends nicely with my darker olive-toned skin to give it a natural sort of tanned look without being an orange face white neck. it doesnt have an overly thick or cakey feel to it, either, and instead has a pretty lightweight feel, though it is thicker than some of the other foundations that i wear. because of this, though, it isn't my go-to day-to-day makeup, so it feels special when i put it on, and extra pretty!",2017-10-13,4,4,A1D5RCOILPC9LX,B00M0V39VE
5580,"i ordered this makeup in the linen shade.  i am very fair with a "cool" complexion (pink undertones, blue eyes, brunette hair).  i usually use l'oreal true match foundation in alabaster.  this foundation does have very good coverage, however, the shade was a little too dark for me.",2017-10-05,3,3,AA0BGTQHWKSQY,B00M0V39VE
5581,"i got this for my wife to try out, and she said it is an excellent foundation. easy to use, covers well, and lasts long. it covers up blemishes and light discoloration. the only issue is that getting a skin color match; the coloring is strong, so you have to make sure it will match your tone.",2017-09-21,4,5,A2B8GXSCB1R05T,B00M0V39VE
5582,"this foundation offers fairly good coverage. i felt like it blended into my skin easily. it did feel a little bit heavier than what i am accustomed to wearing (i typically prefer a lightweight tinted moisturizer), but it did a good job of covering blemishes and evening out my skin tone. it also did a fairly good job of lasting throughout the day. it does provide a nice, smooth finish.",2017-09-03,4,4,A1E5WXNTI7EO2A,B00M0V39VE
5583,"foundation choice is fairly personal, so this review is how my skin interacted with this product.  i am a mid-40s female with a few smile lines.  this foundation clumped right into them and made them more noticeable.  the color based on the directions ended up too dark and too yellow.  the coverage was not bad, not entirely sheer; however, it didn't do much to minimize my bit of rosacea.  i can't recommend this product.",2017-09-03,2,3,A1UINGIK3UG77D,B00M0V39VE
5584,"i got this foundation for my daughter, so this review is her opinion.  this foundation is complete coverage.  it easily covers flaws and skin discoloration.  you will only need a small amount and a little goes a long way.  it goes on easily and can be applied with fingers, sponges or brushes.  my daughter's skin is oily, so she has to use a setting powder with this and it still may need to be reapplied for all day wear.  this color has a nice neutral undertone.  i was surprised since the name is cinnamon i expected it to be reddish although i know that color names are irrelevant.  this is another great product by demablend!",2017-09-02,5,5,A34TNH973Q9XT0,B00M0V39VE
5585,"dermablend smooth liquid camo foundation was thicker than i usually wear so that surprised me, but it went on smoothly and covered well.  the tint was perfect for me and the makeup looked so good.  it wasn't messy or difficult to put on.  it wore well throughout the day and since it's summer, oil from my skin didn't break through and look greasy.  i didn't need any more powder than the amount i put on in the morning after i apply foundation.  great makeup l definitely buy again.",2017-08-28,5,5,A25KKXUQQ0OLWB,B00M0V39VE
5586,"the color is right as i expected. even though the foundation contains titanium dioxide for sunscreen, it does not feel oily at all. it has more dry consistency, and it takes some effort to apply to skin evenly. but it covers all the redness and other imperfections on my skin very well, so it is well worth the effort.",2017-08-28,4,5,A397CWU6DM3O5G,B00M0V39VE
5587,"it took me some time to find the exact shade for me since i couldn't find it in stock at my local sephora and my color iq didn't seem to produce a perfect match.  but once i found the right shade, i really like this foundation.  it's described as medium to full coverage and to me, that's pretty accurate.  i wasn't sure how i would like so much coverage as i've been gravitating towards lighter tinted moisturizers like laura mercier or mixing my coverfx custom cover drops with cream to make a sheer foundation.  generally lighter foundation has been fine for me since my aging skin means full coverage can sometimes be unflattering and my skin is nice enough that it generally doesn't require a lot of makeup.

but this surprised me.  even though it covers a great deal, it doesn't accentuate my fine lines and sometimes dry skin and wears well throughout the day.  i've been wearing it when i want a more polished evening look with a full face of makeup and it is perfect for those occasions.  for daytime wear i still prefer something more softer and natural but when i'm going for a bold lip or a smokey eye, this foundation provides me a perfect canvas to start from.

i also think this applies pretty effortlessly.  i've tried my fingers, a foundation brush, and my beauty blender and liked how it looked with all 3.  i also didn't have any trouble taking it off at the end of the night with facial cleaning wipes or my standard face wash.

it definitely takes some time to find your shade (and with this level of coverage you need to), but once you find it, it's an excellent product.",2017-08-26,5,5,AHN86VFJIJ2JP,B00M0V39VE
5588,"this is a great color for darker skin! in summer months i move up to a darker shade and this makes my skin look so clear and lovely. i apply with a beauty blender and the formula blends perfectly.  i apply in the early am and when i return from work my skin still looks great and blemishes i have are still concealed.

this formula is for more full coverage, compared to medium. so far after using for two months super happy with this and another dermablend shade i received!",2017-08-18,5,5,A3094EPI56GKZ6,B00M0V39VE
5589,"i tried two shades, 30w bisque for nighttime or summer when i have a tan, and 25n natural for day time and winter months when my pale irish skin can verge on florescent, both worked great. they went on super smooth, blended easily and as lightly as a day lotion. not sticky at all - i highly recommend for when you are looking for light foundation that gets the job done. blends into my skin flawlessly.

both are true to what you see on your screen.",2017-08-11,5,5,A1I6U5AQAT3ZG9,B00M0V39VE
5590,"i have now attempted to use this in a few different ways.  my normal routine is to shower, add moisturizer, wait a few minutes (brush teeth), add primer, wait a few minutes (scrunch hair), add foundation then finish the rest of the makeup.

that routine did not work for this makeup.  my first concern was that this looked entirely too dark for my skin while in the bottle.  after rubbing some on the back of my hand however, i noticed that it went extremely pale on application.  so i tried subbing it out for my normal foundation.  i discovered that rather than sitting smoothly on my skin - it bubbled up and sat on top of the primer.

i tried again the next day and left the primer out of the routine to see if that made for a smoother look.  moisturizer, then this new foundation.  once again the foundation refused to stay and went patchy on me.  (like oil in water - it's a strange look)

the next day was a weekend so i just slapped it straight on my face, nothing under it.  that was probably also a mistake.  i live in ohio and the weather here does a number on your skin.  so this went on much more smoothly but changed color to a much lighter shade when applied directly to my skin.  it also left my skin feeling rough (probably from lack of moisture).  so now i'm at a point where i'm not sure how to properly use this.  i have tried it with a few other moisturizers and some of them seem to work better with it - but they have to completely soak all the way into your skin before applying this or it will just sit on top of the moisturizer.

so though i had no issues with irritation - i just couldn't make this look good on me.",2017-08-09,3,3,A3P8ZDHC7XSKSE,B00M0V39VE
5591,"smooth make up

this make-up goes on smoothly and blends in with your complexion  it does hide many imperfections. very dark imperfections do not cover as well.
it does not cake in creases as the day goes on. the chestnut colour is lighter than one might expect and the and the cocoa is darker.
once you find one that matches your complexion you will be happy with the coverage.",2017-08-08,4,5,A2V92F5R7MLCVI,B00M0V39VE
5592,"this would have been great but the shad is just too dark for my skin. i did like the coverage and i love that it didn't make my pores look larger or my fine lines look worse. very easy to use, and it did a great job along with the concealer stick to cover up sun spots. i've been pretty happy with this brand.",2017-08-07,4,4,A1R1BFJCMWX0Y3,B00M0V39VE
5593,"worked for me not as full face makeup, but as a concealer.  a little bit goes a long way and there is a learning curve, but once that's out of the way, the product works great.

lots of choices of colors and i found going into a store and seeing them first-hand works the best for me.  after that, i order online.",2017-08-05,4,5,A1IZJVLNMFACS6,B00M0V39VE
